"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","0","0","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","0","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","17050","14045","15047","16049","NA","NA","17050","NA","NA","11951","9918","13038","14546","15548","16550","13003","14038","NA","13002","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","1","0","0","0","0","1","1","1","1","0","NA","1","NA","0","0","0","1","1","1","1","1","NA","1","1","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","0","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","21186","18181","19183","20185","NA","NA","21186","NA","NA","11951","9918","17162","18682","19684","20686","17136","18162","17055","17136","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","2","0","0","0","0","2","2","2","2","0","NA","2","NA","0","0","0","2","2","2","2","2","NA","2","2","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","0","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","25317","22312","23314","24316","NA","NA","25317","NA","NA","11951","9918","21294","22813","23815","24817","21268","22294","21188","21268","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","3","0","0","0","0","3","3","3","3","0","NA","3","NA","0","0","0","3","3","3","3","3","NA","3","3","0","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","0","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","29455","26450","27452","28454","NA","NA","29455","NA","NA","11951","9918","25439","26951","27953","28955","25406","26439","25319","25406","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","4","0","0","0","0","4","4","4","4","0","NA","4","NA","0","0","0","4","4","4","4","4","NA","4","4","0","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","0","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","33575","30570","31572","32574","NA","NA","33575","NA","NA","11951","9918","29560","31071","32073","33075","29534","30560","29457","29534","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","5","0","0","0","0","5","5","5","5","0","NA","5","NA","0","0","0","5","5","5","5","5","NA","5","5","0","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","0","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","37696","34690","35693","36695","NA","NA","37696","NA","NA","11951","9918","33679","35191","36194","37196","33653","34679","33577","33653","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","6","0","0","0","0","6","6","6","6","0","NA","6","NA","0","0","0","6","6","6","6","6","NA","6","6","0","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","0","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","41836","38831","39833","40835","NA","NA","41836","NA","NA","11951","9918","37815","39332","40334","41336","37789","38815","37698","37789","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","7","0","0","0","0","7","7","7","7","0","NA","7","NA","0","0","0","7","7","7","7","7","NA","7","7","0","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","0","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","45975","42970","43972","44974","NA","NA","45975","NA","NA","11951","9918","41955","43471","44473","45475","41927","42955","41838","41927","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","8","0","0","0","0","8","8","8","8","0","NA","8","NA","0","0","0","8","8","8","8","8","NA","8","8","0","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","0","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","50095","47090","48092","49094","NA","NA","50095","NA","NA","11951","9918","46081","47591","48593","49595","46055","47081","45977","46055","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","9","0","0","0","0","9","9","9","9","0","NA","9","NA","0","0","0","9","9","9","9","9","NA","9","9","0","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","0","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","54218","51213","52215","53217","NA","NA","54218","NA","NA","11951","9918","50203","51714","52716","53718","50176","51203","50097","50176","12951","New experiment","yes","1024"
